date,title
06-10-2017,CAD responds to media enquiries on Hong Kong Express
06-10-2017,ATLA's response to cancellation of flights by Hong Kong Express Airways Limited
06-10-2017,CHP investigates local case of Japanese encephalitis
06-10-2017,Bottled fruit juice sample in breach of food labelling regulations
06-10-2017,"""Sparkle! Room for a Book"" exhibition explores meaning of ""home"" (with photos)"
06-10-2017,LegCo Panel on Development visits Ngau Tam Mei Water Treatment Works (with photos)
06-10-2017,Meetings of Legislative Council and its Committees
06-10-2017,LegCo House Committee and Finance Committee elect Chairmen and Deputy Chairmen
06-10-2017,Update on investigation into case of Legionnaires' disease
06-10-2017,Laksa sample detected with excessive Clostridium perfringens
06-10-2017,Hong Kong Customs conducts enforcement actions against unsafe power banks (with photos)
06-10-2017,First nomination for Central and Western District Council by-election received
06-10-2017,Special traffic and transport arrangements in So Kon Po and Causeway Bay next Tuesday
06-10-2017,Special traffic arrangements during Chung Yeung Festival
06-10-2017,Appeal for information on missing man in Central (with photo)
06-10-2017,Hong Kong resident employer jailed for employing illegal worker
06-10-2017,Special traffic arrangements on Hong Kong Island
06-10-2017,Territory-wide public service vehicles enforcement operation starts
06-10-2017,Effective Exchange Rate Index
06-10-2017,Statistics on Code on Access to Information for first quarter of 2017
06-10-2017,SCED speaks to the media
06-10-2017,Grading of beach water quality released
06-10-2017,Missing man in Sau Mau Ping located
06-10-2017,Temporary closure of North District Sports Ground tennis courts
06-10-2017,SFH to attend WHO Regional Committee meeting
06-10-2017,Licence of employment agency revoked
06-10-2017,London-based business consulting group extends its reach to Asia via Hong Kong
06-10-2017,SCED to attend WTO Informal Ministerial Gathering in Morocco
06-10-2017,Inland Revenue Ordinance to be amended to facilitate international tax co-operation
06-10-2017,Appointments of Vice-Chairman and members to Consumer Council announced
06-10-2017,Updates of shipowners' liability limits for maritime incidents proposed
06-10-2017,Red flags hoisted at several beaches
06-10-2017,HKSARG responds to US report
05-10-2017,Mabel Cheung honours Zurich Film Festival (with photo)
05-10-2017,Suspected MERS case reported
05-10-2017,"Public reminded not to burn wax, fly sky lanterns or litter"
05-10-2017,Red flag hoisted at Silverstrand Beach
05-10-2017,Special traffic arrangements for race meeting in Happy Valley
05-10-2017,Red flags hoisted at some beaches (2)
05-10-2017,Red flags hoisted at some beaches
05-10-2017,Red flags hoisted at Clear Water Bay Second Beach
05-10-2017,Red flag hoisted at Clear Water Bay First Beach
05-10-2017,Yellow fire danger warning
04-10-2017,Lantern carnival at Victoria Park celebrates Mid-Autumn Festival (with photos)
04-10-2017,Appeal for information on missing man in Castle Peak (with photo)
04-10-2017,Hong Kong Customs seizes suspected dangerous drugs (with photos)
04-10-2017,Government's response to media enquiries on post-office appointment of former Chief Executive Mr C Y Leung
04-10-2017,Fraudulent website related to Wing Lung Bank Limited
04-10-2017,Missing man in Cheung Sha Wan located
04-10-2017,SEN visits Central and Western District (with photos)
04-10-2017,Prepackaged udon sample not in compliance with nutrition label rule
04-10-2017,CAD responds to media enquiries on Hong Kong Express
04-10-2017,An exceptionally hot September
04-10-2017,Subsidiary legislation for effective management of Hong Kong-Zhuhai-Macao Bridge Hong Kong Port
04-10-2017,Special traffic arrangements for race meeting in Happy Valley tomorrow 
04-10-2017,Owners' corporation fined for failing to comply with Fire Safety Compliance Orders
04-10-2017,Temporary traffic arrangements for tram track renewal works in Eastern District from next Monday
04-10-2017,Effective Exchange Rate Index
04-10-2017,"Film Archive to present another mini-showcase of ""100 Must-See Hong Kong Movies"" at North District Town Hall (with photos)"
04-10-2017,Woman fined for illegal club operation
04-10-2017,Red flags hoisted at Turtle Cove Beach and Big Wave Bay Beach
04-10-2017,Buildings Department releases investigation report on partial collapse of balcony at 50 Gillies Avenue South
04-10-2017,"Fraudulent website related to Hang Seng Bank, Limited"
04-10-2017,Anti-mosquito measures urged on festive occasion
04-10-2017,STH to attend 10th APEC Transportation Ministerial Meeting
04-10-2017,Land Registry releases statistics for September
04-10-2017,Hong Kong Customs seizes cookies bearing suspected false origin marking (with photo)
04-10-2017,Auction of personalised vehicle registration marks this Sunday
04-10-2017,Basic Law Roving Exhibition to be held this Saturday and Sunday
04-10-2017,Postal services to Mexico return to normal
04-10-2017,2017-18 judicial service pay adjustment
04-10-2017,Rates and Government rent due October 31
04-10-2017,Committee on Self-financing Post-secondary Education releases study results on compliance with Code of Good Practices
04-10-2017,Illegal worker jailed
04-10-2017,Import and Export (Electronic Cargo Information) (Amendment) Regulation 2017 to be gazetted
04-10-2017,Red flag hoisted at Kwun Yam Beach
04-10-2017,"Film Archive's ""Morning Matinee"" to feature Yu So-chow's best-known films (with photos)"
04-10-2017,"Public reminded not to burn wax, fly sky lanterns or litter"
04-10-2017,Red flags hoisted at some beaches (2)
04-10-2017,Red flags hoisted at some beaches
03-10-2017,DH raids retail stall for suspected illegal sale and possession of unregistered medicines (with photo)
03-10-2017,Speech by CE at Lui Che Woo Prize - Prize for World Civilisation Prize Presentation Ceremony (English only) (with photos/video)
03-10-2017,No significant antigenic changes detected in local circulating H3 strain
03-10-2017,SFH speaks on seasonal influenza vaccine
03-10-2017,CHP investigates two suspected food poisoning clusters
03-10-2017,HD volunteers celebrate Mid-Autumn Festival with elderly tenants (with photos)
03-10-2017,Hongkong Post unveils exciting new stamps for 2018
03-10-2017,Appeal for information on missing man in Sau Mau Ping (with photo)
03-10-2017,CA decided not to commence investigation concerning acquisition of Hutchison Global Communications Investment Holding Limited
03-10-2017,Public invited to attend public engagement sessions on youth development policy
03-10-2017,HAD to open temporary night heat shelters
03-10-2017,Appointment of Primary Dealers under Institutional Bond Issuance Programme
03-10-2017,Hong Kong bans import of poultry meat and products from Province of Vicenza in Italy
03-10-2017,Provisional statistics of retail sales for August 2017
03-10-2017,Hong Kong Customs combats unfair trade practices at laundry shop
03-10-2017,Provision of sign language interpretation for news programmes by TVB
03-10-2017,Six illegal workers jailed
03-10-2017,Effective Exchange Rate Index
03-10-2017,Hong Kong Correctional Services Museum welcomes 800 000th visitor (with photos)
03-10-2017,Appeal for information on missing man in Cheung Sha Wan (with photo)
03-10-2017,Government gives notice to LegCo of intention to move motion on taking forward follow-up tasks of co-location arrangement at West Kowloon Station of the XRL
03-10-2017,Public urged to observe fire safety and keep countryside clean
03-10-2017,Hong Kong Monetary Authority Exchange Fund Bills tender results
03-10-2017,CCF rolls out Pilot Scheme on Relaxing the Household Income Limit of the Fee-waiving Subsidy Scheme under the ASCP for Low-income Families and Increasing Fee-waiving Subsidy Places
03-10-2017,Red flag hoisted at Clear Water Bay Second Beach
03-10-2017,TD reminds public of special traffic and transport arrangements for 2017 Hong Kong Cyclothon this Sunday
03-10-2017,Employers and employees should take precautions against heat stroke
03-10-2017,CHP reminds public on precautions against heat stroke during very hot weather
03-10-2017,Assess the risk of heat stroke to employees
03-10-2017,Very Hot Weather Warning issued
03-10-2017,Transcript of remarks by CE at media session before ExCo meeting (with video)
03-10-2017,HA to operate clinic services as usual over Mid-autumn Festival and urges pubilc not to burn wax
03-10-2017,"Public reminded not to burn wax, fly sky lanterns or litter"
03-10-2017,Red flags hoisted at Shek O Beach and Big Wave Bay Beach
03-10-2017,Missing woman in North Point located
02-10-2017,Central and Western District Council by-election nominations open tomorrow
02-10-2017,"Public reminded not to burn wax, fly sky lanterns or litter"
02-10-2017,LD to hold occupational health public talks
02-10-2017,Red flags hoisted at Shek O Beach and Big Wave Bay Beach
02-10-2017,Red flag hoisted at Clear Water Bay First Beach
01-10-2017,Special traffic arrangements on Hong Kong Island
01-10-2017,"CAS holds ""Community Service for Social Inclusion"" promotional event (with photos)"
01-10-2017,Government statement in response to public procession
01-10-2017,Hin Tin Swimming Pool temporarily closed
01-10-2017,ATLA's response to cancellation of flights by Hong Kong Express Airways Limited
01-10-2017,Ho Man Tin Sports Centre reopened
01-10-2017,Public reminded to pay attention to marine safety when participating in major events at sea
01-10-2017,Public reminded to keep venues clean during fireworks display
01-10-2017,"Fire dragon dances, carnivals and youth festival among highlights of 20th anniversary celebration (with photos)"
01-10-2017,Liquor Licensing Board to meet on Tuesday
01-10-2017,CE's speech at National Day reception (with photos/video)
01-10-2017,Special traffic arrangements for race meeting in Sha Tin
01-10-2017,Opera strikes a chord with kids
01-10-2017,Red flags hoisted at some beaches
01-10-2017,Red flags hoisted at several beaches
01-10-2017,Red flag hoisted at Clear Water Bay First Beach
01-10-2017,Ho Man Tin Sports Centre temporarily closed
30-09-2017,Appeal for information on missing man in Tuen Mun (with photo)
30-09-2017,"InnoTech Month 2017: Introducing ""InnoForce""  to promote innovation culture to community (with photos)"
30-09-2017,Holiday clinic services on the day following National Day
30-09-2017,Public urged to keep venues clean during fireworks display
30-09-2017,"""Our Time Will Come"" launches seventh annual Hong Kong Cinema (with photos)"
30-09-2017,Special traffic arrangements for race meeting in Sha Tin tomorrow
30-09-2017,Red flags hoisted at some beaches
30-09-2017,Red flags hoisted at Kwun Yam Beach and Cheung Chau Tung Wan Beach
30-09-2017,Red flags hoisted at Clear Water Bay First Beach and Clear Water Bay Second Beach
30-09-2017,Flag-raising ceremony cancelled
30-09-2017,Regional flag day today
29-09-2017,Speech by CE at SCMP's 5th Spirit of Hong Kong Awards presentation dinner (English only) (with photos)
29-09-2017,Excessive cadmium found in crab samples
29-09-2017,Regional Traffic Day of Hong Kong Island
29-09-2017,Prepackaged cornmeal sample not in compliance with nutrition label rules
